Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,63.400002,64.330002,63.320000,63.419998,36.823887,19771500
2006-05-02,63.820000,64.769997,63.820000,64.669998,37.549690,18963700
2006-05-03,64.599998,64.769997,63.200001,63.770000,37.027130,22925000
2006-05-04,63.770000,64.410004,62.889999,63.310001,36.760036,23185600
2006-05-05,63.900002,64.050003,63.200001,64.000000,37.160664,14156100
2006-05-08,63.599998,64.089996,63.169998,63.709999,36.992283,16579800
2006-05-09,63.599998,64.169998,63.430000,63.939999,37.125828,14028800
2006-05-10,63.500000,63.950001,63.000000,63.880001,37.277561,15336100
2006-05-11,64.099998,64.260002,63.250000,63.459999,37.032455,18024900
2006-05-12,63.459999,63.500000,62.060001,62.240002,36.320530,19198600
2006-05-15,61.509998,62.480000,61.349998,62.000000,36.180477,19512200
2006-05-16,62.110001,62.709999,61.540001,61.959999,36.157139,15826300
2006-05-17,61.450001,61.740002,59.939999,60.180000,35.118385,26217600
2006-05-18,60.250000,61.000000,59.860001,59.889999,34.949169,19108000
2006-05-19,59.900002,61.040001,59.500000,60.450001,35.275948,26682500
2006-05-22,59.950001,61.410000,59.560001,60.779999,35.468525,22810600
2006-05-23,61.299999,61.720001,60.189999,60.389999,35.240936,19846500
2006-05-24,60.000000,60.900002,59.150002,60.099998,35.071712,24564600
2006-05-25,60.779999,61.930000,60.520000,61.520000,35.900364,19628300
2006-05-26,61.529999,61.709999,60.860001,61.580002,35.935383,13305000
2006-05-30,61.700001,61.799999,60.110001,60.200001,35.130062,17866300
2006-05-31,60.209999,61.060001,59.759998,60.910000,35.544392,25875200
2006-06-01,60.400002,61.150002,60.009998,61.110001,35.661106,17877100
2006-06-02,61.500000,61.849998,60.509998,61.650002,35.976227,17354500
2006-06-05,62.099998,62.200001,60.000000,60.049999,35.042545,20504100
2006-06-06,60.000000,61.310001,59.900002,60.400002,35.246784,23934600
2006-06-07,60.299999,60.360001,58.799999,58.820000,34.324764,28005800
2006-06-08,58.380001,59.700001,57.820000,59.570000,34.762421,33407200
2006-06-09,59.889999,59.900002,58.500000,58.799999,34.313084,21101200
2006-06-12,59.049999,59.349998,58.130001,58.240002,33.986309,18915600
2006-06-13,57.750000,58.299999,56.650002,56.650002,33.058449,27511500
2006-06-14,56.650002,57.990002,56.639999,57.799999,33.729538,24867900
2006-06-15,58.480000,59.549999,57.959999,59.119999,34.499825,24902100
2006-06-16,58.950001,59.490002,58.169998,58.799999,34.313084,27767200
2006-06-19,58.770000,58.810001,57.209999,57.389999,33.490280,20175700
2006-06-20,57.660000,58.340000,57.259998,57.389999,33.490280,19858000
2006-06-21,57.349998,58.869999,57.250000,58.060001,33.881260,22485600
2006-06-22,57.720001,58.259998,57.650002,57.970001,33.828732,16676600
2006-06-23,58.150002,58.849998,58.009998,58.099998,33.904594,15689000
2006-06-26,58.099998,59.020000,57.910000,58.820000,34.324764,14053900
2006-06-27,58.970001,59.910000,58.970001,59.650002,34.809101,26964700
2006-06-28,59.799999,61.220001,59.799999,61.119999,35.666943,23103500
2006-06-29,61.220001,62.540001,61.130001,62.369999,36.396385,26314500
2006-06-30,62.650002,62.650002,61.349998,61.349998,35.801163,32336500
2006-07-03,61.799999,62.470001,61.709999,62.150002,36.268017,9459900
2006-07-05,61.900002,62.919998,61.630001,62.549999,36.501419,19744700
2006-07-06,62.750000,63.500000,62.660000,63.470001,37.038300,23679000
2006-07-07,63.700001,63.889999,62.490002,62.840000,36.670681,18527100
2006-07-10,63.000000,63.590000,62.779999,63.040001,36.787369,13220400
2006-07-11,63.200001,64.269997,63.200001,63.980000,37.335903,18133600
2006-07-12,64.000000,64.269997,63.349998,63.970001,37.330070,17614400
2006-07-13,64.150002,64.699997,63.689999,64.070000,37.388424,21658200
2006-07-14,64.570000,65.000000,63.970001,64.900002,37.872765,21485800
2006-07-17,64.500000,64.900002,63.570000,64.000000,37.347569,19717700
2006-07-18,64.400002,64.940002,63.950001,64.610001,37.703556,21231000
2006-07-19,64.620003,64.889999,63.650002,64.660004,37.732735,24997700
2006-07-20,64.449997,64.860001,64.120003,64.250000,37.493469,20779600
2006-07-21,64.570000,64.779999,63.910000,63.930000,37.306725,27556600
2006-07-24,64.349998,65.529999,64.199997,65.360001,38.141228,22417700
2006-07-25,65.360001,66.000000,64.919998,65.739998,38.362965,18624500
2006-07-26,65.510002,67.180000,65.470001,66.599998,38.864807,31014100
2006-07-27,67.400002,67.650002,66.449997,66.470001,38.788960,29426300
2006-07-28,66.250000,67.300003,66.239998,67.000000,39.098248,20512500
2006-07-31,67.430000,67.940002,66.760002,67.739998,39.530083,20170900
2006-08-01,67.239998,68.250000,67.209999,68.180000,39.786835,16186600
2006-08-02,68.370003,69.230003,68.120003,68.480003,39.961922,25421100
2006-08-03,68.070000,69.279999,68.040001,68.370003,39.897724,21876600
2006-08-04,68.599998,68.820000,67.940002,68.690002,40.084461,21470400
2006-08-07,69.000000,69.620003,68.480003,69.230003,40.399586,21017300
2006-08-08,69.239998,69.830002,69.010002,69.269997,40.422932,23925100
2006-08-09,69.690002,70.419998,69.180000,69.290001,40.434597,27660900
2006-08-10,68.870003,69.470001,68.389999,69.339996,40.651512,21961000
2006-08-11,69.349998,69.959999,68.849998,69.730003,40.880142,18040400
2006-08-14,69.540001,69.650002,68.790001,69.250000,40.598751,20026100
2006-08-15,69.900002,69.919998,68.169998,68.690002,40.270443,27260300
2006-08-16,68.300003,68.940002,67.309998,67.570000,39.613815,26536800
2006-08-17,67.180000,68.160004,67.010002,68.080002,39.912819,28583200
2006-08-18,68.400002,69.099998,67.720001,69.099998,40.510807,19556800
2006-08-21,69.300003,70.029999,69.300003,69.830002,40.938782,22482400
2006-08-22,69.709999,70.250000,69.360001,70.209999,41.161572,22964300
2006-08-23,70.080002,70.230003,69.040001,69.629997,40.821507,17693100
2006-08-24,69.790001,70.830002,69.610001,70.720001,41.460556,20503600
2006-08-25,70.720001,71.220001,70.339996,70.430000,41.290524,18905200
2006-08-28,70.050003,70.199997,69.750000,70.099998,41.097080,18132300
2006-08-29,69.720001,69.849998,68.839996,69.410004,40.692539,21559900
2006-08-30,69.430000,69.500000,67.750000,68.300003,40.041782,26310600
2006-08-31,68.050003,68.260002,67.599998,67.669998,39.672443,19244400
2006-09-01,67.849998,68.440002,67.370003,68.099998,39.924553,17579700
2006-09-05,67.680000,68.650002,67.500000,68.480003,40.147335,17742600
2006-09-06,68.489998,68.489998,67.080002,67.180000,39.385181,26709100
2006-09-07,67.000000,68.040001,66.849998,67.690002,39.684174,24449300
2006-09-08,67.690002,67.940002,66.779999,66.809998,39.168262,19664700
2006-09-11,66.360001,66.400002,64.620003,64.940002,38.071953,35989100
2006-09-12,65.250000,65.449997,64.110001,64.699997,37.931259,24824500
2006-09-13,64.820000,65.750000,64.699997,65.360001,38.318192,21771300
2006-09-14,65.209999,65.529999,64.430000,64.709999,37.937115,21166800
2006-09-15,64.900002,65.269997,64.419998,64.650002,37.901943,33472700
2006-09-18,64.900002,66.500000,64.900002,66.300003,38.869270,21236400
2006-09-19,66.489998,66.580002,65.129997,65.500000,38.400253,19852800
2006-09-20,65.510002,66.070000,63.930000,64.110001,37.585346,30411100
2006-09-21,64.300003,65.349998,64.290001,64.779999,37.978146,22551700
2006-09-22,65.279999,65.339996,64.300003,64.910004,38.054367,18240200
2006-09-25,64.599998,65.449997,63.869999,65.059998,38.142303,29213400
2006-09-26,65.059998,66.620003,64.500000,66.430000,38.945488,22353500
2006-09-27,66.680000,67.430000,66.139999,67.129997,39.355862,23424800
2006-09-28,67.129997,67.809998,66.919998,67.459999,39.549347,23398400
2006-09-29,67.180000,67.669998,66.790001,67.099998,39.338268,20239000
2006-10-02,67.290001,67.760002,66.900002,67.000000,39.279648,19082600
2006-10-03,66.400002,66.500000,65.250000,65.410004,38.347488,22989700
2006-10-04,65.489998,66.760002,64.839996,66.610001,39.051014,25624300
2006-10-05,67.260002,67.720001,66.940002,67.320000,39.467258,22066100
2006-10-06,67.000000,67.620003,66.500000,67.519997,39.584503,19439400
2006-10-09,67.760002,67.889999,66.500000,66.550003,39.015846,19268100
2006-10-10,66.209999,67.470001,65.959999,67.199997,39.396915,23040800
2006-10-11,66.849998,67.050003,66.250000,66.529999,39.004116,20472800
2006-10-12,66.879997,67.750000,66.860001,67.650002,39.660721,18542000
2006-10-13,68.080002,68.730003,67.870003,68.400002,40.100430,20499900
2006-10-16,68.449997,69.879997,68.419998,69.830002,40.938782,19607700
2006-10-17,69.830002,69.839996,68.970001,69.410004,40.692539,17190600
2006-10-18,69.500000,69.989998,68.769997,69.169998,40.551853,19395100
2006-10-19,69.839996,70.070000,69.070000,69.730003,40.880142,23391500
2006-10-20,70.010002,70.019997,69.330002,69.550003,40.774639,21210800
2006-10-23,68.849998,69.919998,68.720001,69.919998,40.991554,17139900
2006-10-24,69.669998,70.230003,69.580002,69.889999,40.973957,19775700
2006-10-25,69.720001,71.400002,69.360001,71.010002,41.630562,25839200
2006-10-26,72.000000,72.330002,70.660004,71.620003,41.988194,26369700
2006-10-27,71.459999,72.129997,71.279999,71.459999,41.894379,19418100
2006-10-30,71.150002,71.580002,70.510002,70.839996,41.530903,17618700
2006-10-31,70.690002,71.480003,70.010002,71.419998,41.870937,20317900
2006-11-01,71.580002,71.750000,70.269997,71.059998,41.659878,18329900
2006-11-02,70.709999,71.360001,70.430000,71.190002,41.736092,20154500
2006-11-03,71.440002,72.389999,71.330002,72.150002,42.298904,25491100
2006-11-06,72.160004,73.050003,71.900002,72.910004,42.744476,17201800
2006-11-07,72.910004,73.190002,72.180000,72.529999,42.521698,20127000
2006-11-08,72.529999,74.199997,72.230003,74.129997,43.459717,22355800
2006-11-09,74.199997,74.800003,73.650002,74.610001,43.930767,21475900
2006-11-10,74.550003,74.800003,74.050003,74.419998,43.818874,18387400
2006-11-13,74.099998,74.849998,73.870003,74.430000,43.824780,17385000
2006-11-14,74.430000,74.660004,73.750000,74.449997,43.836544,17748400
2006-11-15,74.000000,74.930000,74.000000,74.800003,44.042637,20348900
2006-11-16,74.949997,74.970001,72.610001,72.669998,42.788467,22294100
2006-11-17,71.949997,73.180000,71.760002,73.080002,43.029892,25813500
2006-11-20,72.550003,73.260002,72.300003,72.430000,42.647167,19025000
2006-11-21,72.769997,73.529999,72.489998,73.389999,43.212418,13301100
2006-11-22,73.019997,73.529999,72.120003,72.910004,42.929787,11902600
2006-11-24,71.900002,72.820000,71.849998,72.379997,42.617722,5568500
2006-11-27,72.290001,73.180000,72.139999,72.470001,42.670712,18962300
2006-11-28,72.650002,74.250000,72.650002,74.160004,43.665802,19350600
2006-11-29,74.300003,76.440002,74.169998,76.029999,44.766865,24851700
2006-11-30,76.419998,77.370003,76.050003,76.809998,45.226120,27330900
2006-12-01,76.779999,77.500000,75.809998,77.199997,45.455757,21308400
2006-12-04,77.199997,77.800003,76.510002,77.769997,45.791386,19348600
2006-12-05,78.110001,78.519997,77.470001,78.059998,45.962132,20111200
2006-12-06,77.820000,78.199997,76.250000,76.309998,44.931713,30695700
2006-12-07,76.300003,76.699997,75.279999,75.709999,44.578415,27762300
2006-12-08,76.199997,76.419998,75.440002,75.500000,44.454796,16429900
2006-12-11,75.250000,75.839996,74.820000,75.360001,44.372360,18641100
2006-12-12,75.309998,76.400002,75.309998,76.250000,44.896393,18619000
2006-12-13,76.449997,77.410004,75.940002,77.360001,45.549961,20578400
2006-12-14,77.510002,79.000000,77.250000,78.730003,46.356636,18691200
2006-12-15,78.949997,79.000000,77.129997,77.300003,45.514641,37021400
2006-12-18,77.260002,77.260002,75.360001,75.510002,44.460690,22530600
2006-12-19,75.300003,77.309998,74.900002,76.989998,45.332111,22294200
2006-12-20,76.849998,76.989998,75.739998,76.080002,44.796307,17603700
2006-12-21,76.089996,76.550003,75.160004,75.870003,44.672646,17154000
2006-12-22,76.000000,76.239998,75.290001,75.410004,44.401798,12005100
2006-12-26,75.510002,76.250000,75.400002,76.050003,44.778648,11285700
2006-12-27,76.300003,77.000000,76.010002,76.959999,45.314453,10944100
2006-12-28,76.769997,77.440002,76.650002,77.330002,45.532303,10798100
2006-12-29,77.010002,77.239998,76.199997,76.629997,45.120148,12633200
2007-01-03,76.260002,76.269997,73.510002,74.110001,43.636356,30510700
2007-01-04,73.849998,73.900002,72.209999,72.720001,42.817917,31046600
2007-01-05,72.449997,73.379997,72.220001,73.239998,43.124088,24671500
2007-01-08,73.879997,74.250000,71.849998,72.650002,42.776695,25981900
2007-01-09,71.849998,72.839996,71.440002,72.089996,42.446964,27039900
2007-01-10,71.809998,73.110001,70.639999,70.989998,41.799294,30572000
2007-01-11,70.989998,72.849998,70.769997,70.980003,41.793388,29161700
2007-01-12,71.209999,72.709999,71.199997,72.660004,42.782585,24438700
2007-01-16,72.500000,72.650002,71.250000,71.629997,42.176121,25444400
2007-01-17,71.489998,72.620003,71.410004,72.459999,42.664848,31292200
2007-01-18,72.669998,73.129997,71.190002,71.959999,42.370422,23581900
2007-01-19,72.500000,73.629997,72.199997,73.529999,43.294849,23912600
2007-01-22,73.650002,73.750000,72.500000,72.900002,42.923893,21929300
2007-01-23,73.550003,74.910004,73.470001,74.489998,43.860104,29016600
2007-01-24,74.500000,74.989998,73.750000,74.900002,44.101509,19785400
2007-01-25,74.620003,74.940002,73.360001,73.519997,43.288975,22630100
2007-01-26,73.889999,74.489998,73.449997,73.610001,43.341953,20506200
2007-01-29,73.650002,74.089996,72.800003,73.199997,43.100536,17370600
2007-01-30,73.449997,74.589996,73.330002,74.389999,43.801205,21590500
2007-01-31,74.389999,74.720001,73.480003,74.099998,43.630470,24249200
2007-02-01,74.580002,75.279999,73.809998,75.080002,44.207497,25168000
2007-02-02,75.000000,75.790001,74.449997,75.540001,44.478344,24299300
2007-02-05,75.650002,75.879997,75.059998,75.669998,44.554897,18168800
2007-02-06,75.860001,75.970001,75.040001,75.459999,44.431229,16222300
2007-02-07,75.400002,75.879997,74.529999,74.790001,44.224285,18134700
2007-02-08,74.279999,75.629997,74.239998,75.459999,44.620461,18742000
2007-02-09,75.459999,75.730003,74.910004,75.220001,44.478535,17734200
2007-02-12,74.930000,75.070000,74.330002,74.599998,44.111935,16564600
2007-02-13,74.800003,75.500000,74.589996,75.449997,44.614552,15839600
2007-02-14,75.900002,76.000000,74.989998,75.599998,44.703239,17648800
2007-02-15,75.190002,75.489998,74.720001,75.339996,44.549500,17871900
2007-02-16,75.260002,75.550003,75.010002,75.290001,44.519932,18329200
2007-02-20,74.900002,75.050003,74.290001,74.870003,44.271591,15840500
2007-02-21,74.720001,75.269997,74.250000,74.779999,44.218357,17886500
2007-02-22,74.620003,75.209999,74.199997,75.080002,44.395760,17165300
2007-02-23,75.290001,75.550003,75.040001,75.220001,44.478535,17687900
2007-02-26,75.519997,76.099998,75.260002,75.400002,44.584984,17803600
2007-02-27,74.889999,75.230003,71.379997,71.830002,42.474010,34588800
2007-02-28,72.230003,73.599998,71.180000,71.680000,42.385296,55723000
2007-03-01,70.900002,72.080002,70.050003,70.989998,41.977291,39472200
2007-03-02,70.949997,71.250000,69.309998,70.010002,41.397808,27454600
2007-03-05,69.349998,70.839996,69.019997,69.980003,41.380070,33039300
2007-03-06,70.699997,71.019997,70.199997,71.000000,41.983200,26626400
2007-03-07,71.000000,72.860001,70.559998,71.639999,42.361649,31564400
2007-03-08,72.150002,72.180000,71.199997,71.849998,42.485832,27405800
2007-03-09,71.949997,72.379997,70.900002,71.120003,42.054161,28671000
2007-03-12,70.800003,71.400002,70.699997,70.870003,41.906338,20150800
2007-03-13,70.370003,71.559998,69.730003,69.910004,41.338680,27378900
2007-03-14,70.099998,71.019997,69.639999,71.019997,41.995022,30053700
2007-03-15,70.709999,71.239998,70.400002,70.690002,41.799889,23538500
2007-03-16,70.769997,70.870003,69.519997,69.860001,41.309105,46777100
2007-03-19,70.120003,71.180000,70.110001,71.099998,42.042336,23184100
2007-03-20,71.120003,72.000000,71.019997,72.000000,42.574512,23683300
2007-03-21,72.440002,73.330002,71.870003,73.230003,43.301846,28800100
2007-03-22,73.529999,74.919998,73.470001,74.360001,43.970016,27263800
2007-03-23,74.660004,75.419998,74.650002,75.019997,44.360275,26377900
2007-03-26,75.440002,75.690002,74.510002,75.470001,44.626373,27548800
2007-03-27,75.370003,75.970001,75.000000,75.709999,44.768276,21797400
2007-03-28,76.160004,76.250000,75.209999,75.559998,44.679600,24720100
2007-03-29,75.830002,76.290001,75.570000,76.239998,45.081673,21695900
2007-03-30,76.239998,76.349998,74.940002,75.449997,44.614552,24020300
2007-04-02,75.349998,76.400002,75.279999,76.160004,45.034382,21474700
2007-04-03,76.099998,76.970001,75.629997,76.800003,45.412815,22426100
2007-04-04,76.589996,77.220001,76.029999,77.110001,45.596134,20873400
2007-04-05,77.099998,77.309998,76.879997,77.220001,45.661167,20273100
2007-04-09,76.769997,77.720001,76.680000,76.800003,45.412815,17668200
2007-04-10,76.800003,77.849998,76.750000,77.570000,45.868134,18697700
2007-04-11,77.599998,77.669998,76.680000,76.769997,45.395081,24990000
2007-04-12,76.970001,77.489998,76.459999,77.389999,45.761711,24258000
2007-04-13,77.500000,77.669998,77.080002,77.410004,45.773525,19044500
2007-04-16,77.639999,78.220001,77.040001,78.169998,46.222916,20518400
2007-04-17,78.269997,78.739998,77.949997,78.400002,46.358913,22772800
2007-04-18,78.169998,78.400002,77.760002,78.199997,46.240662,17428800
2007-04-19,77.930000,78.010002,77.150002,77.459999,45.803082,19090600
2007-04-20,78.379997,79.800003,78.000000,79.760002,47.163124,41108500
2007-04-23,79.500000,79.980003,79.099998,79.199997,46.831970,23617400
2007-04-24,79.000000,79.349998,78.500000,78.599998,46.477196,24864200
2007-04-25,78.839996,80.199997,78.760002,79.919998,47.257710,28126000
2007-04-26,80.029999,80.860001,79.570000,80.550003,47.630245,25949800
2007-04-27,80.239998,80.750000,79.879997,80.360001,47.517868,16462700
2007-04-30,80.300003,80.879997,79.379997,79.379997,46.938408,21750000
2007-05-01,79.500000,79.989998,79.050003,79.660004,47.103981,24303200
2007-05-02,79.830002,80.190002,79.370003,79.820000,47.198593,17602400
2007-05-03,79.830002,80.919998,79.800003,80.680000,47.707119,17854800
2007-05-04,81.000000,81.760002,80.220001,80.550003,47.630245,19889200
2007-05-07,80.500000,81.129997,80.220001,80.830002,47.795811,20896300
2007-05-08,80.570000,81.410004,80.260002,81.379997,48.121017,17957200
2007-05-09,81.190002,81.449997,80.400002,81.419998,48.144676,19709500
2007-05-10,81.059998,81.059998,79.309998,79.389999,47.146988,20753700
2007-05-11,79.690002,81.230003,79.629997,81.230003,48.239685,18837800
2007-05-14,81.209999,81.620003,80.730003,81.250000,48.251583,17667200
2007-05-15,81.010002,81.779999,80.949997,81.129997,48.180313,17169600
2007-05-16,80.839996,81.489998,80.309998,81.449997,48.370377,16386200
2007-05-17,81.250000,82.440002,81.010002,81.800003,48.578205,18843500
2007-05-18,82.139999,83.330002,82.080002,83.260002,49.445232,25009900
2007-05-21,83.419998,84.320000,83.300003,83.589996,49.641224,25096700
2007-05-22,83.400002,84.139999,82.730003,82.769997,49.154251,19085700
2007-05-23,83.120003,83.620003,82.690002,82.989998,49.284901,19886100
2007-05-24,83.180000,83.839996,81.889999,82.279999,48.863255,21976500
2007-05-25,82.660004,83.680000,82.660004,83.510002,49.593731,17840700
2007-05-29,83.269997,83.290001,81.910004,82.620003,49.065178,19247900
2007-05-30,82.180000,84.099998,81.959999,84.000000,49.884701,26464100
2007-05-31,83.900002,84.250000,83.120003,83.169998,49.391800,21049000
2007-06-01,83.559998,84.239998,83.470001,84.220001,50.015358,20384500
2007-06-04,83.959999,84.440002,83.800003,84.220001,50.015358,16477200
2007-06-05,83.949997,84.599998,83.650002,84.260002,50.039120,21209100
2007-06-06,84.169998,84.349998,83.050003,83.620003,49.659035,21351000
2007-06-07,83.400002,84.470001,81.760002,81.959999,48.673210,29228600
2007-06-08,81.769997,82.709999,81.230003,82.680000,49.100803,23397000
2007-06-11,82.680000,83.849998,82.339996,83.059998,49.326469,16637900
2007-06-12,82.769997,83.309998,81.949997,82.000000,48.696976,21789100
2007-06-13,82.320000,83.500000,82.250000,83.349998,49.498692,27139900
2007-06-14,83.449997,84.970001,83.449997,84.769997,50.341980,19593300
2007-06-15,85.070000,86.449997,85.040001,85.940002,51.036823,30131400
2007-06-18,86.089996,86.580002,85.860001,86.360001,51.286224,17747800
2007-06-19,86.190002,86.430000,85.709999,85.839996,50.977409,19530400
2007-06-20,85.879997,85.940002,82.769997,82.820000,49.183949,27906400
2007-06-21,83.360001,84.680000,83.120003,84.300003,50.062881,32010000
2007-06-22,84.199997,84.199997,82.110001,82.519997,49.005787,39187500
2007-06-25,82.400002,83.760002,82.110001,82.370003,48.916721,25748900
2007-06-26,82.639999,83.089996,81.559998,81.820000,48.590096,26925200
2007-06-27,81.320000,83.519997,80.849998,83.480003,49.575905,25835300
2007-06-28,83.809998,84.389999,83.180000,83.599998,49.647156,19956900
2007-06-29,84.150002,84.989998,83.059998,83.879997,49.813427,24724800
2007-07-02,84.500000,85.000000,84.120003,84.820000,50.371689,20106800
2007-07-03,85.000000,85.650002,84.639999,85.360001,50.692383,9444400
2007-07-05,85.389999,85.870003,84.150002,85.160004,50.573589,17969400
2007-07-06,85.629997,86.949997,85.370003,86.459999,51.345615,22993900
2007-07-09,86.529999,87.889999,86.250000,87.440002,51.927605,19190300
2007-07-10,86.949997,87.970001,86.320000,86.500000,51.369381,25991300
2007-07-11,86.400002,87.379997,85.900002,87.290001,51.838528,20305600
2007-07-12,87.699997,89.730003,87.290001,89.620003,53.222244,24762000
2007-07-13,89.699997,90.800003,89.389999,90.330002,53.643867,22920700
2007-07-16,89.330002,90.220001,88.730003,89.699997,53.269741,22405500
2007-07-17,90.169998,90.559998,89.010002,89.089996,52.907490,23492800
2007-07-18,88.820000,91.400002,88.750000,91.150002,54.130856,30708500
2007-07-19,91.540001,92.739998,91.199997,92.290001,54.807861,25243200
2007-07-20,92.010002,93.089996,91.269997,91.940002,54.600002,30816400
2007-07-23,91.930000,93.620003,91.300003,93.440002,55.490807,24376200
2007-07-24,92.519997,92.889999,90.839996,90.839996,53.946735,31844800
2007-07-25,91.239998,93.180000,89.349998,92.790001,55.104771,31459600
2007-07-26,90.410004,91.000000,86.529999,88.230003,52.396770,45377700
2007-07-27,87.910004,88.500000,85.489998,85.589996,50.828968,41077700
2007-07-30,86.000000,86.480003,84.279999,86.010002,51.078396,35269100
2007-07-31,86.769997,87.320000,84.919998,85.129997,50.555767,33887800
2007-08-01,84.989998,87.300003,83.610001,85.839996,50.977409,38860400
2007-08-02,85.750000,86.040001,83.510002,85.180000,50.585468,37049400
2007-08-03,84.620003,85.879997,81.529999,82.080002,48.744499,36195200
2007-08-06,81.949997,83.800003,80.419998,83.540001,49.611542,40557100
2007-08-07,83.150002,86.480003,82.519997,85.699997,50.894260,35922700
2007-08-08,85.709999,87.900002,85.349998,87.900002,52.200775,36568900
2007-08-09,85.690002,86.790001,83.599998,83.599998,49.845631,35967000
2007-08-10,82.510002,85.150002,82.099998,84.510002,50.388229,32828700
2007-08-13,85.239998,85.239998,82.510002,82.919998,49.440197,25349700
2007-08-14,83.339996,83.900002,81.989998,83.129997,49.565411,30064000
2007-08-15,83.269997,84.400002,81.360001,81.690002,48.706821,27623700
2007-08-16,80.849998,81.930000,78.760002,80.669998,48.098652,49379500
2007-08-17,82.290001,84.779999,81.980003,84.139999,50.167591,36057200
2007-08-20,83.849998,84.980003,82.800003,84.529999,50.400158,23577200
2007-08-21,84.500000,84.669998,82.510002,83.150002,49.577328,23977300
2007-08-22,83.730003,84.239998,83.029999,83.580002,49.833717,22531100
2007-08-23,84.050003,84.559998,83.050003,83.750000,49.935070,24174100
2007-08-24,83.750000,85.849998,83.739998,85.690002,51.091766,21041800
2007-08-27,85.110001,85.589996,84.720001,85.120003,50.751926,16248800
2007-08-28,84.860001,84.860001,83.000000,83.000000,49.487904,25859800
2007-08-29,83.489998,85.599998,83.220001,85.230003,50.817513,23581500
2007-08-30,84.930000,86.250000,84.360001,85.400002,50.918880,22213100
2007-08-31,86.540001,86.989998,85.410004,85.730003,51.115627,21915800
2007-09-04,85.309998,87.760002,85.309998,87.230003,52.009987,20344500
2007-09-05,86.910004,87.389999,86.279999,87.220001,52.004021,21354800
2007-09-06,87.669998,88.239998,87.019997,87.489998,52.165016,20760100
2007-09-07,86.720001,87.139999,85.209999,85.750000,51.127552,23828800
2007-09-10,85.669998,86.239998,83.879997,84.860001,50.596889,27633200
2007-09-11,85.190002,87.230003,84.570000,86.940002,51.837082,26432300
2007-09-12,86.769997,88.370003,86.730003,87.650002,52.260410,25131900
2007-09-13,87.849998,89.150002,87.709999,88.620003,52.838753,22010100
2007-09-14,88.099998,89.680000,87.870003,88.669998,52.868557,23683000
2007-09-17,88.500000,89.739998,88.300003,89.260002,53.220379,18988600
2007-09-18,89.620003,91.930000,89.160004,91.760002,54.710953,26408800
2007-09-19,92.300003,93.099998,91.870003,92.120003,54.925591,27113700
2007-09-20,92.419998,92.629997,91.839996,92.089996,54.907703,18608600
2007-09-21,92.870003,93.400002,92.089996,92.309998,55.038898,34337700
2007-09-24,92.080002,92.519997,91.300003,91.730003,54.693058,22410700
2007-09-25,90.680000,91.959999,90.209999,91.959999,54.830223,25864400
2007-09-26,92.430000,92.750000,91.510002,92.370003,55.074635,23346500
2007-09-27,92.900002,93.300003,91.680000,92.970001,55.432404,17988000
2007-09-28,93.129997,93.660004,92.139999,92.559998,55.187931,20012500
2007-10-01,92.449997,93.989998,92.209999,93.949997,56.016701,19306300
2007-10-02,93.320000,93.400002,91.300003,92.239998,54.997162,21537300
2007-10-03,91.629997,91.680000,90.720001,91.330002,54.454575,18114700
2007-10-04,91.339996,91.650002,90.330002,90.919998,54.210114,28859600
2007-10-05,91.199997,91.650002,90.639999,91.360001,54.472469,18990700
2007-10-08,90.599998,90.820000,90.160004,90.680000,54.067020,12833200
2007-10-09,90.989998,92.779999,90.989998,92.669998,55.253517,17634700
2007-10-10,91.690002,93.680000,91.550003,93.129997,55.527790,18336500
2007-10-11,93.599998,95.070000,91.870003,92.660004,55.247566,20884500
2007-10-12,93.099998,93.839996,92.809998,93.480003,55.736477,15147900
2007-10-15,94.150002,95.150002,94.150002,94.820000,56.535458,25545500
2007-10-16,94.739998,95.220001,94.459999,94.739998,56.487743,21923000
2007-10-17,95.080002,95.269997,93.330002,94.800003,56.523525,26558300
2007-10-18,94.629997,95.239998,94.150002,95.050003,56.672577,20493000
2007-10-19,94.699997,94.750000,92.000000,92.139999,54.937511,34449100
2007-10-22,91.169998,91.680000,89.669998,90.910004,54.204151,25169700
2007-10-23,91.470001,92.400002,90.000000,91.349998,54.466515,24110300
2007-10-24,90.870003,92.339996,90.500000,92.129997,54.931561,24302700
2007-10-25,92.489998,92.489998,90.620003,91.570000,54.597675,27409200
2007-10-26,92.739998,92.910004,91.500000,92.209999,54.979244,20979700
2007-10-29,92.360001,94.269997,92.290001,93.610001,55.813995,18246600
2007-10-30,92.930000,93.190002,90.760002,91.139999,54.341263,20510200
2007-10-31,91.459999,92.180000,90.500000,91.989998,54.848083,32109500
2007-11-01,89.830002,90.949997,88.000000,88.500000,52.767197,35590400
2007-11-02,88.690002,89.199997,86.839996,87.930000,52.427357,29025500
2007-11-05,87.019997,88.269997,86.510002,87.660004,52.266369,24825900
2007-11-06,87.760002,90.500000,87.760002,90.379997,53.888130,25452000
2007-11-07,89.779999,90.099998,87.160004,87.199997,52.194225,27387900
2007-11-08,88.010002,90.040001,87.610001,89.419998,53.523029,32706700
2007-11-09,88.940002,88.989998,86.519997,86.849998,51.984737,27603900
2007-11-12,86.239998,86.400002,83.739998,84.540001,50.602066,28922900
