Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,45.419998,46.910000,45.310001,45.570000,36.017506,7407800
2009-10-22,45.480000,45.740002,44.650002,45.520000,35.977982,6195700
2009-10-23,46.220001,46.410000,44.770000,44.910000,35.495861,5786500
2009-10-26,44.810001,45.520000,42.970001,43.340000,34.254971,9238300
2009-10-27,43.330002,43.779999,42.750000,43.279999,34.207535,7466100
2009-10-28,43.119999,43.590000,41.450001,41.500000,32.800663,9629900
2009-10-29,42.980000,43.599998,41.910000,43.000000,33.986233,13358000
2009-10-30,42.610001,43.900002,42.029999,43.459999,34.349804,11243900
2009-11-02,44.150002,44.889999,42.509998,43.570000,34.436760,11030400
2009-11-03,43.119999,46.619999,43.090000,46.480000,36.736752,14008700
2009-11-04,46.669998,48.049999,46.650002,47.369999,37.440193,14633600
2009-11-05,47.490002,47.700001,46.790001,47.250000,37.345345,7235100
2009-11-06,47.410000,49.560001,47.349998,49.040001,38.760113,11746700
2009-11-09,50.070000,51.299999,50.009998,50.560001,39.961494,11733700
2009-11-10,50.349998,50.990002,49.560001,50.459999,39.882450,8253900
2009-11-11,51.610001,51.970001,51.000000,51.240002,40.498959,10316200
2009-11-12,50.810001,51.150002,49.419998,49.639999,39.234348,9969500
2009-11-13,49.759998,51.580002,49.700001,50.990002,40.301357,8744600
2009-11-16,51.990002,53.000000,51.639999,52.389999,41.407894,8988200
2009-11-17,51.689999,52.820000,51.430000,52.820000,41.747746,6679200
2009-11-18,53.299999,53.810001,52.259998,52.700001,41.652893,9697000
2009-11-19,52.009998,52.790001,51.090000,52.660000,41.621284,7612700
2009-11-20,52.009998,52.599998,51.549999,52.259998,41.305134,6994100
2009-11-23,53.820000,54.869999,53.169998,53.340000,42.158737,9617900
2009-11-24,53.540001,53.560001,52.660000,53.349998,42.166641,7877600
2009-11-25,53.939999,54.939999,53.740002,54.900002,43.391735,8111200
2009-11-27,52.349998,54.150002,52.180000,53.349998,42.166641,5970100
2009-11-30,53.000000,54.060001,52.799999,53.639999,42.395844,6409400
2009-12-01,54.900002,56.450001,54.840000,55.660000,43.992409,10244200
2009-12-02,56.020000,56.410000,55.340000,55.830002,44.126781,10496000
2009-12-03,55.200001,55.820000,54.270000,54.580002,43.138813,8852000
2009-12-04,53.180000,53.259998,50.650002,52.049999,41.214661,16680500
2009-12-07,51.000000,52.900002,50.610001,51.830002,41.040462,9528600
2009-12-08,51.049999,51.400002,50.040001,50.330002,39.852730,8272400
2009-12-09,50.630001,51.820000,50.560001,51.740002,40.969193,9282600
2009-12-10,51.900002,52.380001,51.169998,51.689999,40.929607,7389400
2009-12-11,51.599998,52.230000,50.790001,51.180000,40.525780,7973100
2009-12-14,51.549999,52.119999,51.250000,51.570000,40.834587,5767400
2009-12-15,51.130001,51.980000,50.389999,50.590000,40.058594,5902200
2009-12-16,50.950001,51.619999,50.369999,50.709999,40.153603,5985400
2009-12-17,49.840000,50.169998,47.500000,47.630001,37.714779,15988600
2009-12-18,47.770000,48.660000,47.529999,48.259998,38.213634,14602700
2009-12-21,48.660000,48.660000,46.599998,46.980000,37.200092,10587700
2009-12-22,47.000000,47.450001,46.340000,46.750000,37.017982,9596600
2009-12-23,47.099998,48.500000,46.830002,48.040001,38.039436,6834000
2009-12-24,48.410000,48.709999,47.869999,47.980000,37.991928,2099400
2009-12-28,48.220001,48.430000,47.020000,47.810001,37.857307,4610300
2009-12-29,47.939999,48.160000,47.320000,47.759998,37.817719,4149000
2009-12-30,47.369999,47.830002,47.060001,47.590000,37.683109,3405100
2009-12-31,47.919998,48.189999,47.259998,47.310001,37.461391,3026500
2010-01-04,48.900002,49.180000,48.189999,48.450001,38.364082,5625400
2010-01-05,48.480000,49.130001,47.770000,48.580002,38.467010,7190500
2010-01-06,49.169998,50.090000,49.119999,49.610001,39.282593,8018700
2010-01-07,49.509998,49.509998,48.689999,49.290001,39.029228,7620300
2010-01-08,49.509998,49.790001,48.560001,49.619999,39.290524,5953700
2010-01-11,50.990002,51.250000,49.919998,50.180000,39.733944,6421400
2010-01-12,49.650002,49.820000,47.930000,48.520000,38.419510,8458000
2010-01-13,48.790001,48.990002,47.720001,48.750000,38.601635,5554900
2010-01-14,48.799999,48.939999,47.860001,48.419998,38.340324,5055000
2010-01-15,47.939999,48.070000,47.139999,47.610001,37.698952,9045000
2010-01-19,47.540001,48.490002,47.480000,48.439999,38.356167,6408300
2010-01-20,47.139999,47.330002,45.220001,46.410000,36.748745,12139900
2010-01-21,46.040001,46.200001,44.349998,44.439999,35.188850,15469500
2010-01-22,44.060001,45.689999,43.860001,44.430000,35.180935,13058700
2010-01-25,45.060001,45.060001,44.020000,44.130001,34.943378,8405600
2010-01-26,43.709999,45.040001,43.619999,44.240002,35.030491,8376100
2010-01-27,44.250000,44.549999,43.410000,44.189999,34.990898,8942000
2010-01-28,44.689999,44.869999,43.009998,43.990002,34.832535,10195200
2010-01-29,43.869999,44.439999,42.799999,42.860001,33.937759,8932100
2010-02-01,43.480000,45.540001,43.400002,45.540001,36.059868,11549200
2010-02-02,45.900002,46.049999,45.000000,45.270000,35.846066,8713400
2010-02-03,45.259998,46.279999,45.250000,45.869999,36.321163,10948900
2010-02-04,44.810001,45.040001,43.389999,43.540001,34.476204,12661700
2010-02-05,43.389999,46.290001,43.110001,46.230000,36.606228,17170600
2010-02-08,45.820000,45.970001,44.380001,44.410000,35.165104,10289000
2010-02-09,45.169998,46.070000,44.849998,45.820000,36.281570,12685300
2010-02-10,45.320000,45.830002,44.330002,45.330002,35.893585,8631200
2010-02-11,45.540001,46.930000,45.189999,46.759998,37.025883,11208700
2010-02-12,45.970001,46.680000,45.490002,46.529999,36.843773,8136000
2010-02-16,47.740002,47.970001,46.889999,47.419998,37.548504,11204300
2010-02-17,47.320000,47.860001,46.919998,47.240002,37.405979,12083800
2010-02-18,47.299999,48.950001,47.299999,48.410000,38.332401,10410600
2010-02-19,47.759998,49.000000,47.470001,48.540001,38.435352,8567900
2010-02-22,48.570000,48.689999,47.459999,47.730000,37.793957,6265300
2010-02-23,47.560001,47.959999,46.090000,46.580002,36.883369,8061600
2010-02-24,46.340000,47.009998,46.070000,46.480000,36.804188,8617800
2010-02-25,46.790001,49.590000,45.580002,49.020000,38.815434,16562300
2010-02-26,49.189999,49.500000,48.299999,49.279999,39.021290,7766600
2010-03-01,49.459999,50.430000,48.849998,50.279999,39.813126,8046300
2010-03-02,50.560001,52.400002,50.520000,51.700001,40.937531,11242500
2010-03-03,52.029999,52.570000,51.709999,51.939999,41.127575,7710600
2010-03-04,51.610001,51.840000,50.310001,50.860001,40.272388,10462900
2010-03-05,51.150002,51.770000,50.860001,51.549999,40.818748,7407700
2010-03-08,51.660000,52.000000,50.889999,51.060001,40.430752,5581200
2010-03-09,50.520000,51.720001,50.520000,51.169998,40.517841,6957900
2010-03-10,51.119999,51.590000,49.939999,50.270000,39.883156,9014400
2010-03-11,49.900002,50.509998,49.410000,50.419998,40.002167,6454000
2010-03-12,50.560001,50.689999,49.529999,50.040001,39.700687,5657200
2010-03-15,50.049999,50.240002,49.340000,49.730000,39.454723,6028800
2010-03-16,50.700001,51.500000,50.410000,51.340000,40.732071,8537300
2010-03-17,51.180000,51.830002,51.029999,51.230000,40.644787,6066100
2010-03-18,51.419998,52.189999,50.939999,51.270000,40.676529,6426500
2010-03-19,50.759998,51.779999,50.439999,50.759998,40.271904,7829700
2010-03-22,50.070000,51.439999,49.869999,51.400002,40.779686,6020300
2010-03-23,51.180000,52.060001,50.599998,51.450001,40.819332,6236300
2010-03-24,50.509998,50.720001,49.630001,49.720001,39.446804,8770300
2010-03-25,50.040001,50.279999,48.279999,48.349998,38.359875,9640200
2010-03-26,48.669998,49.590000,48.200001,49.380001,39.177044,6884300
2010-03-29,49.689999,50.470001,49.450001,50.369999,39.962490,6441200
2010-03-30,50.490002,50.950001,50.290001,50.740002,40.256046,6862500
2010-03-31,51.639999,51.840000,50.820000,50.930000,40.406784,5625600
2010-04-01,51.500000,53.160000,51.189999,52.910000,41.977676,7787200
2010-04-05,53.369999,53.980000,52.860001,53.810001,42.691723,5516600
2010-04-06,53.619999,54.070000,53.099998,53.270000,42.263294,6919200
2010-04-07,53.770000,54.820000,53.470001,54.090000,42.913860,9056700
2010-04-08,53.750000,54.299999,53.250000,53.900002,42.763115,6428700
2010-04-09,54.240002,54.480000,53.549999,54.209999,43.009064,7144700
2010-04-12,54.180000,54.349998,53.340000,53.549999,42.485439,5685200
2010-04-13,53.410000,53.860001,52.360001,53.779999,42.667912,5534900
2010-04-14,53.889999,54.119999,53.230000,53.549999,42.485439,4762700
2010-04-15,53.160000,53.610001,52.820000,53.029999,42.072880,4097100
2010-04-16,52.410000,52.689999,51.189999,52.150002,41.374699,10958600
2010-04-19,51.750000,52.279999,51.400002,52.220001,41.430241,6581400
2010-04-20,52.470001,52.750000,51.349998,51.529999,40.882813,5645700
2010-04-21,51.759998,52.369999,51.220001,51.910000,41.184296,5226700
2010-04-22,51.279999,52.619999,51.009998,52.439999,41.604790,5450100
2010-04-23,52.139999,53.200001,51.619999,53.099998,42.128422,4940400
2010-04-26,52.959999,53.570000,52.860001,53.189999,42.199825,4315200
2010-04-27,53.220001,53.889999,52.130001,53.259998,42.255352,10748600
2010-04-28,53.480000,55.540001,53.299999,54.770000,43.453358,11713700
2010-04-29,55.099998,56.520000,54.830002,55.799999,44.270523,9360800
2010-04-30,56.560001,57.049999,55.889999,56.080002,44.492687,7932800
2010-05-03,56.130001,56.259998,53.919998,54.930000,43.580296,7583800
2010-05-04,54.820000,55.349998,53.279999,54.279999,43.064590,8713700
2010-05-05,53.279999,54.400002,52.720001,53.520000,42.461639,10603200
2010-05-06,53.770000,55.689999,52.279999,54.639999,43.350220,16843100
2010-05-07,54.290001,55.189999,53.000000,53.389999,42.358486,16292200
2010-05-10,53.439999,55.700001,53.290001,55.490002,44.024586,10687000
2010-05-11,56.660000,59.060001,56.369999,58.200001,46.174652,17782700
2010-05-12,58.849998,59.580002,58.259998,58.709999,46.579269,13758200
2010-05-13,58.680000,58.810001,56.939999,57.130001,45.325737,10198700
2010-05-14,58.389999,58.529999,56.500000,57.680000,45.762093,13355900
2010-05-17,57.680000,58.090000,56.119999,57.040001,45.254326,9074100
2010-05-18,56.639999,57.139999,55.529999,56.060001,44.476810,11699200
2010-05-19,55.349998,55.959999,53.590000,54.509998,43.247070,13683400
2010-05-20,53.480000,54.500000,52.070000,52.070000,41.311237,16627100
2010-05-21,50.869999,52.650002,50.860001,52.340000,41.525440,10800100
2010-05-24,53.130001,53.799999,52.340000,52.340000,41.525440,7565600
2010-05-25,51.520000,53.650002,51.400002,53.540001,42.477501,12299900
2010-05-26,54.099998,54.790001,53.150002,53.160000,42.176010,8086000
2010-05-27,53.590000,55.180000,53.340000,54.930000,43.580296,7712200
2010-05-28,53.980000,54.779999,53.639999,53.820000,42.699646,6981000
2010-06-01,54.490002,55.880001,54.459999,54.639999,43.350220,11191100
2010-06-02,54.830002,55.740002,54.299999,55.709999,44.199139,7098200
2010-06-03,55.680000,55.779999,53.840000,54.320000,43.096336,6484700
2010-06-04,53.779999,55.040001,53.430000,53.720001,42.620319,8098500
2010-06-07,53.700001,56.060001,53.299999,55.160000,43.762768,8728200
2010-06-08,55.689999,57.610001,55.570000,56.450001,44.786243,11666200
2010-06-09,55.779999,56.480000,55.180000,55.700001,44.191193,9132800
2010-06-10,55.950001,56.570000,55.419998,56.110001,44.516479,7368200
2010-06-11,56.369999,56.660000,55.740002,56.250000,44.707226,4793800
2010-06-14,55.430000,56.009998,54.770000,54.939999,43.666058,7452200
2010-06-15,55.349998,56.540001,55.130001,56.330002,44.770821,7307200
2010-06-16,55.990002,58.549999,55.959999,58.330002,46.360416,11104600
2010-06-17,59.380001,59.980000,59.090000,59.680000,47.433376,10187900
2010-06-18,60.740002,61.779999,60.029999,61.250000,48.681217,11941200
2010-06-21,61.200001,61.500000,58.849998,59.480000,47.274429,9978500
2010-06-22,59.599998,60.389999,59.410000,59.520000,47.306232,6333600
2010-06-23,59.009998,59.430000,58.430000,59.080002,46.956512,8806700
2010-06-24,58.840000,60.200001,58.830002,58.950001,46.853191,9650100
2010-06-25,59.549999,62.110001,59.290001,61.669998,49.015030,12202500
2010-06-28,61.700001,62.619999,60.610001,61.459999,48.848129,12335600
2010-06-29,60.840000,62.009998,60.279999,61.150002,48.601738,11602100
2010-06-30,61.189999,62.369999,60.770000,61.740002,49.070671,11125700
2010-07-01,61.049999,61.650002,58.029999,58.990002,46.884968,14453400
2010-07-02,59.320000,59.759998,58.639999,58.759998,46.702175,6293400
2010-07-06,59.049999,59.650002,57.900002,58.619999,46.590897,9416700
2010-07-07,58.619999,59.990002,57.889999,59.990002,47.679775,8445400
2010-07-08,60.200001,60.480000,58.470001,60.340000,47.957947,8286700
2010-07-09,61.529999,63.380001,61.389999,61.930000,49.221672,8343600
2010-07-12,62.180000,62.500000,60.959999,61.580002,48.943508,6303100
2010-07-13,62.730000,62.990002,61.599998,61.680000,49.022976,6789200
2010-07-14,61.610001,62.660000,61.200001,61.720001,49.054764,5525100
2010-07-15,61.810001,62.200001,60.110001,60.700001,48.244095,7640700
2010-07-16,59.730000,59.950001,58.759998,58.900002,46.813446,7822000
2010-07-19,58.580002,58.599998,56.270000,58.020000,46.114040,10812100
2010-07-20,57.150002,59.259998,57.130001,58.990002,46.884968,7606000
2010-07-21,59.290001,59.619999,57.820000,58.169998,46.233227,6348900
2010-07-22,58.200001,59.520000,58.189999,59.009998,46.900867,6279300
2010-07-23,59.000000,59.590000,58.750000,59.049999,46.932678,5926900
2010-07-26,59.410000,59.500000,57.619999,58.099998,46.177608,6309600
2010-07-27,57.270000,57.360001,54.770000,55.779999,44.333672,14340800
2010-07-28,54.619999,55.799999,54.299999,55.400002,44.031654,10937200
2010-07-29,55.680000,56.070000,55.209999,55.720001,44.285992,6113700
2010-07-30,55.790001,56.250000,55.230000,55.900002,44.429062,5176800
2010-08-02,56.860001,56.880001,54.980000,55.599998,44.190617,6434700
2010-08-03,55.730000,56.169998,55.360001,55.470001,44.087315,5999300
2010-08-04,56.310001,56.480000,55.919998,56.250000,44.707226,7184700
2010-08-05,56.299999,56.740002,55.799999,56.709999,45.072845,5252300
2010-08-06,57.310001,58.000000,56.939999,57.040001,45.335117,5925000
2010-08-09,56.980000,57.389999,56.220001,57.240002,45.494087,3673600
2010-08-10,56.619999,57.830002,56.150002,57.400002,45.621258,5021000
2010-08-11,57.360001,57.720001,55.950001,56.040001,44.540337,5593200
2010-08-12,56.830002,58.160000,56.759998,57.750000,45.899429,6823500
2010-08-13,57.660000,57.900002,56.560001,56.720001,45.080791,4437500
2010-08-16,57.360001,57.830002,57.020000,57.709999,45.867638,3540900
2010-08-17,58.099998,58.599998,57.299999,58.380001,46.400146,4984000
2010-08-18,57.840000,59.860001,57.680000,59.490002,47.282379,6197200
2010-08-19,59.790001,60.230000,58.150002,58.439999,46.447830,5396600
2010-08-20,57.950001,58.240002,57.220001,58.020000,46.114040,4290800
2010-08-23,57.900002,58.049999,57.060001,57.580002,45.764320,3697500
2010-08-24,56.540001,58.380001,55.810001,57.119999,45.398716,7954200
2010-08-25,57.599998,58.980000,57.060001,58.740002,46.686272,7057900
2010-08-26,58.919998,59.650002,58.740002,59.439999,47.242634,5587700
2010-08-27,59.830002,60.000000,58.360001,59.950001,47.647991,6290300
2010-08-30,59.599998,60.540001,59.400002,59.919998,47.624130,3880600
2010-08-31,60.400002,61.919998,60.369999,61.320000,48.736843,7704400
2010-09-01,61.820000,61.919998,60.130001,60.320000,47.942062,8179100
2010-09-02,61.090000,61.549999,60.180000,61.529999,48.903748,5216400
2010-09-03,60.160000,61.000000,59.990002,60.869999,48.497421,4527800
2010-09-07,61.450001,62.549999,61.369999,62.070000,49.453495,5205000
2010-09-08,62.009998,62.700001,61.490002,61.570000,49.055138,4655400
2010-09-09,61.720001,61.860001,59.860001,60.220001,47.979546,4849600
2010-09-10,59.980000,61.130001,59.980000,60.680000,48.346039,3276500
2010-09-13,60.689999,61.099998,60.099998,60.419998,48.138882,4157700
2010-09-14,61.389999,64.029999,61.389999,62.849998,50.074959,12097700
2010-09-15,62.900002,63.299999,62.180000,62.900002,50.114792,6725900
2010-09-16,63.619999,63.849998,62.549999,63.180000,50.337879,6283900
2010-09-17,63.549999,63.630001,62.709999,63.009998,50.202435,6148800
2010-09-20,63.090000,63.500000,62.709999,63.270000,50.409588,4615700
2010-09-21,63.099998,64.400002,61.959999,64.129997,51.094780,9340600
2010-09-22,64.500000,65.500000,64.349998,64.940002,51.740162,7509700
2010-09-23,64.980003,65.250000,63.779999,63.849998,50.871693,5909000
2010-09-24,64.519997,64.870003,63.160000,63.400002,50.513176,5446900
2010-09-27,63.820000,63.880001,62.470001,62.650002,49.915611,4877300
2010-09-28,61.810001,64.449997,61.299999,64.230003,51.174469,8573200
2010-09-29,64.379997,64.459999,63.500000,63.900002,50.911537,6368900
2010-09-30,63.900002,64.050003,61.810001,62.810001,50.043098,7981500
2010-10-01,63.730000,64.239998,63.340000,63.680000,50.736248,4762800
2010-10-04,63.439999,63.490002,62.000000,62.740002,49.987312,4473800
2010-10-05,64.120003,64.980003,63.570000,63.669998,50.728287,9484800
2010-10-06,63.939999,64.959999,63.459999,64.720001,51.564857,5567300
2010-10-07,65.169998,65.169998,62.139999,63.029999,50.218380,10353700
2010-10-08,63.160000,63.320000,62.619999,62.889999,50.106827,6188000
2010-10-11,62.430000,63.000000,61.349998,62.540001,49.827972,6223000
2010-10-12,61.939999,62.130001,61.110001,62.000000,49.397739,5984600
2010-10-13,62.639999,63.619999,62.540001,63.180000,50.337879,10258700
2010-10-14,63.209999,63.299999,62.119999,62.540001,49.827972,7102000
2010-10-15,62.080002,62.189999,61.099998,61.880001,49.302135,7883200
2010-10-18,61.669998,62.820000,61.200001,62.490002,49.788139,5375300
2010-10-19,60.500000,60.959999,59.639999,59.930000,47.748489,9397000
2010-10-20,60.040001,61.529999,59.910000,60.480000,48.186703,5107800
2010-10-21,60.380001,60.980000,58.410000,59.220001,47.182804,8737700
2010-10-22,59.360001,59.500000,58.750000,59.369999,47.302315,5845300
2010-10-25,60.480000,60.869999,59.070000,59.369999,47.302315,6353400
2010-10-26,58.970001,60.070000,58.509998,59.459999,47.374016,5398700
2010-10-27,59.060001,59.060001,57.520000,58.400002,46.529472,8498000
2010-10-28,58.889999,60.060001,58.709999,59.810001,47.652863,6303000
2010-10-29,60.369999,61.130001,59.770000,60.860001,48.489464,5248800
2010-11-01,61.419998,61.430000,60.570000,61.230000,48.784252,5188500
2010-11-02,61.869999,61.950001,59.250000,59.889999,47.716618,9117100
2010-11-03,59.590000,59.740002,57.900002,59.110001,47.095165,9250300
2010-11-04,60.730000,61.570000,60.160000,61.520000,49.015305,8650200
2010-11-05,61.040001,61.660000,60.669998,61.619999,49.094971,7572600
2010-11-08,61.349998,62.830002,61.150002,62.630001,49.899673,6699200
2010-11-09,63.360001,63.779999,59.910000,60.509998,48.210594,12398100
2010-11-10,60.900002,62.459999,60.250000,62.310001,49.644722,9321700
2010-11-11,62.630001,63.299999,61.709999,63.020000,50.210392,5451400
2010-11-12,62.029999,62.799999,60.709999,61.549999,49.039192,6020700
2010-11-15,61.410000,61.980000,60.580002,60.660000,48.330101,4904800
2010-11-16,60.349998,60.900002,58.759998,59.389999,47.318241,10433000
2010-11-17,59.509998,60.669998,59.330002,59.590000,47.477600,5865600
2010-11-18,60.470001,61.000000,60.189999,60.349998,48.083130,5990300
2010-11-19,60.200001,61.160000,60.060001,60.340000,48.075142,5766000
2010-11-22,60.330002,61.099998,59.650002,60.939999,48.553188,5580500
2010-11-23,60.950001,61.830002,60.529999,60.590000,48.274326,6441500
2010-11-24,60.910000,61.110001,59.750000,59.939999,47.756451,5007600
2010-11-26,59.000000,59.290001,58.330002,58.540001,46.641022,3722300
2010-11-29,58.169998,58.299999,57.310001,58.090000,46.282490,9757400
2010-11-30,58.610001,59.570000,58.330002,58.830002,46.872074,8222100
2010-12-01,58.930000,59.779999,58.180000,59.650002,47.525398,8669600
2010-12-02,59.820000,61.340000,59.799999,60.509998,48.210594,5690600
2010-12-03,61.180000,62.650002,61.169998,62.360001,49.684566,5974500
2010-12-06,62.529999,63.480000,62.450001,63.450001,50.674896,5602100
2010-12-07,63.959999,64.050003,62.330002,62.520000,49.932152,9307600
2010-12-08,61.919998,62.820000,60.630001,60.830002,48.582420,7328800
2010-12-09,61.259998,61.360001,59.849998,60.259998,48.127174,6954600
2010-12-10,59.880001,61.549999,59.709999,61.419998,49.053619,5711100
2010-12-13,62.009998,62.619999,61.660000,61.869999,49.413017,6063700
2010-12-14,61.730000,62.580002,61.009998,61.740002,49.309196,6490400
2010-12-15,60.799999,61.680000,60.500000,60.570000,48.374763,4690200
2010-12-16,60.330002,60.560001,59.259998,59.900002,47.839657,6947300
2010-12-17,59.799999,60.080002,59.020000,59.400002,47.440331,8012400
2010-12-20,59.980000,60.320000,59.070000,60.189999,48.071266,5085200
2010-12-21,60.250000,60.290001,59.580002,60.040001,47.951477,3110800
2010-12-22,59.880001,60.119999,59.250000,59.310001,47.368446,3049900
2010-12-23,59.110001,60.630001,59.020000,60.080002,47.983414,3272600
2010-12-27,60.099998,60.310001,59.560001,60.090000,47.991402,2648200
2010-12-28,61.259998,61.830002,60.740002,61.549999,49.157444,4429200
2010-12-29,61.549999,61.770000,61.000000,61.189999,48.869923,3186200
2010-12-30,61.009998,61.430000,60.900002,61.080002,48.782085,2843400
2010-12-31,61.220001,61.720001,61.119999,61.430000,49.061607,2669100
2011-01-03,61.849998,62.209999,60.950001,61.090000,48.790062,6080400
2011-01-04,59.889999,60.259998,58.250000,59.080002,47.184761,11589600
2011-01-05,58.279999,58.570000,57.590000,58.160000,46.449993,8811900
2011-01-06,58.090000,58.470001,56.380001,56.939999,45.475616,12005600
2011-01-07,56.950001,58.250000,56.880001,56.889999,45.435699,9066900
2011-01-10,57.509998,57.939999,56.709999,57.750000,46.122543,6700200
2011-01-11,58.279999,58.389999,57.680000,58.209999,46.489937,5643300
2011-01-12,58.130001,58.169998,56.900002,57.790001,46.154488,9290500
2011-01-13,57.889999,57.939999,56.389999,56.810001,45.371815,6962300
2011-01-14,56.490002,56.610001,55.189999,55.720001,44.501270,10879000
2011-01-18,56.470001,56.790001,56.040001,56.560001,45.172146,7646500
2011-01-19,56.900002,57.009998,55.230000,55.459999,44.293613,8052200
2011-01-20,54.650002,55.939999,54.410000,55.709999,44.493286,10674200
2011-01-21,55.380001,56.150002,55.080002,55.840000,44.597107,8440700
2011-01-24,55.169998,56.200001,54.860001,55.169998,44.061993,6873000
2011-01-25,54.950001,56.220001,54.880001,55.880001,44.629051,8547800
2011-01-26,55.759998,57.090000,55.599998,57.049999,45.563480,9059300
2011-01-27,56.830002,56.950001,55.049999,55.369999,44.221718,8245400
2011-01-28,55.049999,56.290001,54.299999,55.000000,43.926231,10467600
2011-01-31,54.900002,55.480000,54.520000,55.070000,43.982128,8082800
2011-02-01,55.450001,56.560001,55.070000,56.509998,45.132206,6310600
2011-02-02,56.880001,56.880001,55.430000,55.650002,44.445362,5066100
2011-02-03,56.320000,57.500000,55.650002,57.330002,45.787109,8866000
2011-02-04,58.080002,58.099998,56.619999,56.970001,45.499592,7498500
2011-02-07,57.400002,57.700001,56.849998,57.150002,45.643349,4310400
2011-02-08,57.939999,58.459999,57.849998,58.270000,46.537846,5796100
2011-02-09,58.180000,58.570000,57.439999,57.880001,46.226368,5448000
2011-02-10,57.490002,57.549999,56.500000,56.980000,45.507572,6036400
2011-02-11,57.090000,57.759998,56.470001,56.880001,45.427704,4953300
2011-02-14,57.110001,57.619999,56.950001,57.189999,45.675282,3797000
2011-02-15,57.840000,58.439999,57.759998,58.040001,46.354149,4948100
2011-02-16,58.279999,58.419998,57.500000,57.970001,46.298244,4575500
2011-02-17,58.320000,59.099998,57.950001,58.959999,47.088928,4240600
2011-02-18,59.070000,59.709999,58.480000,58.500000,46.721539,7723400
2011-02-22,59.320000,59.799999,58.119999,58.160000,46.449993,6974500
2011-02-23,58.750000,60.189999,58.509998,59.110001,47.208714,8096500
2011-02-24,59.080002,59.150002,54.470001,54.759998,43.734554,19107400
2011-02-25,54.959999,55.840000,54.070000,54.459999,43.494953,9803600
2011-02-28,54.520000,55.290001,54.139999,55.270000,44.141869,6338800
2011-03-01,55.830002,56.470001,55.650002,56.090000,44.796772,8567300
2011-03-02,55.980000,56.340000,54.330002,54.730000,43.710583,9317100
2011-03-03,54.200001,54.200001,52.689999,53.599998,42.808117,13254600
2011-03-04,53.709999,55.049999,53.709999,54.270000,43.343204,8284000
2011-03-07,55.150002,55.220001,53.680000,53.680000,42.871990,7476900
2011-03-08,53.180000,53.400002,52.110001,53.000000,42.328918,10470400
2011-03-09,53.020000,53.119999,51.660000,52.580002,41.993481,10258300
2011-03-10,51.830002,52.340000,51.290001,51.490002,41.122940,8470200
2011-03-11,51.330002,52.709999,51.180000,52.119999,41.747711,6282200
2011-03-14,52.419998,52.790001,51.669998,52.330002,41.915928,5916200
2011-03-15,50.630001,52.250000,50.570000,52.099998,41.731682,8898800
2011-03-16,52.279999,52.299999,50.049999,50.389999,40.361988,10137400
2011-03-17,50.889999,51.040001,50.160000,50.820000,40.706425,7010300
2011-03-18,51.270000,51.910000,50.759998,50.889999,40.762482,9396400
2011-03-21,51.520000,51.939999,51.020000,51.700001,41.411297,6883100
2011-03-22,51.580002,53.570000,51.369999,53.169998,42.588741,9104900
2011-03-23,53.290001,55.020000,53.119999,54.830002,43.918400,9614900
2011-03-24,54.849998,55.599998,54.090000,54.520000,43.670094,9189200
2011-03-25,54.790001,54.990002,53.660000,53.959999,43.221539,6121300
2011-03-28,53.580002,54.090000,52.980000,53.270000,42.668858,5254700
2011-03-29,53.360001,53.540001,52.650002,53.490002,42.845078,7712500
2011-03-30,53.869999,54.389999,53.330002,54.119999,43.349697,5848600
2011-03-31,54.459999,55.080002,54.130001,54.580002,43.718159,5300900
2011-04-01,54.430000,54.779999,53.720001,54.369999,43.549950,5227700
2011-04-04,54.490002,55.919998,54.410000,54.590000,43.726162,5396400
2011-04-05,54.480000,57.080002,54.200001,56.980000,45.640530,10468300
2011-04-06,57.099998,57.310001,55.990002,56.450001,45.216019,8357500
2011-04-07,57.070000,58.730000,56.580002,58.290001,46.689831,13159200
2011-04-08,58.820000,59.279999,57.560001,57.990002,46.449535,8050300
2011-04-11,57.639999,58.650002,56.540001,56.950001,45.616512,7780400
2011-04-12,56.430000,57.730000,56.349998,57.240002,45.848801,6910700
2011-04-13,57.650002,57.730000,56.160000,56.320000,45.111874,5913500
2011-04-14,56.450001,57.849998,56.340000,57.529999,46.081081,6912000
2011-04-15,57.790001,58.299999,57.310001,57.750000,46.257290,7179400
2011-04-18,58.009998,58.389999,57.209999,57.869999,46.353428,7819200
2011-04-19,57.869999,58.689999,57.730000,58.630001,46.962170,6914200
2011-04-20,59.330002,59.869999,58.320000,58.849998,47.138382,7333900
2011-04-21,59.430000,60.450001,58.930000,59.230000,47.442768,6264500
2011-04-25,59.480000,59.610001,57.759998,57.790001,46.289333,5008300
2011-04-26,57.730000,57.889999,56.950001,57.849998,46.337414,5700000
2011-04-27,58.040001,59.169998,57.169998,58.950001,47.218487,6611700
2011-04-28,58.970001,59.610001,58.360001,58.790001,47.090332,5829000
2011-04-29,58.709999,59.400002,58.090000,58.610001,46.946152,9238800
2011-05-02,57.540001,58.480000,57.090000,57.570000,46.113110,7426300
2011-05-03,57.410000,57.930000,55.730000,56.220001,45.031773,8232900
2011-05-04,56.139999,56.869999,55.220001,56.430000,45.199982,7915000
2011-05-05,56.000000,56.849998,54.150002,54.689999,43.806255,8628900
